shipment,date,lane,charge_code,amount,currency
2021-02-038,2021-02-12,CNSHA-USLAX,BAF,384.83,USD
2021-02-038,2021-02-12,CNSHA-USLAX,THC,228.07,EUR
2021-02-038,2021-02-12,CNSHA-USLAX,DOC,45.0,USD
2021-02-049,2021-02-14,CNSHA-USLAX,BAS,1966.66,USD
2021-02-049,2021-02-14,CNSHA-USLAX,BAF,363.62,USD
2021-02-049,2021-02-14,CNSHA-USLAX,THC,212.53,EUR
2021-02-049,2021-02-14,CNSHA-USLAX,DOC,45.0,USD
2021-02-008,2021-02-15,CNSHA-USLAX,BAS,1954.57,USD
2021-02-008,2021-02-15,CNSHA-USLAX,BAF,401.49,USD
2021-02-008,2021-02-15,CNSHA-USLAX,THC,216.02,EUR
2021-02-008,2021-02-15,CNSHA-USLAX,DOC,45.0,USD
2021-02-020,2021-02-15,CNSHA-USLAX,BAS,1944.39,USD
2021-02-020,2021-02-15,CNSHA-USLAX,BAF,381.97,USD
2021-02-020,2021-02-15,CNSHA-USLAX,THC,232.17,EUR
2021-02-020,2021-02-15,CNSHA-USLAX,DOC,45.0,USD
2021-02-003,2021-02-16,CNSHA-NLRTM,BAS,2475.58,USD
2021-02-003,2021-02-16,CNSHA-NLRTM,BAF,382.39,USD
2021-02-003,2021-02-16,CNSHA-NLRTM,THC,221.77,EUR
2021-02-003,2021-02-16,CNSHA-NLRTM,DOC,45.0,USD
2021-02-021,2021-02-17,CNSHA-USLAX,BAS,1953.31,USD
2021-02-021,2021-02-17,CNSHA-USLAX,BAF,380.38,USD
2021-02-021,2021-02-17,CNSHA-USLAX,THC,225.77,EUR
2021-02-021,2021-02-17,CNSHA-USLAX,DOC,45.0,USD
2021-02-011,2021-02-19,CNSHA-NLRTM,BAS,2440.91,USD
2021-02-011,2021-02-19,CNSHA-NLRTM,BAF,393.5,USD
2021-02-011,2021-02-19,CNSHA-NLRTM,THC,222.5,EUR
2021-02-011,2021-02-19,CNSHA-NLRTM,DOC,45.0,USD
2021-02-019,2021-02-19,CNSHA-NLRTM,BAS,2438.89,USD
2021-02-019,2021-02-19,CNSHA-NLRTM,BAF,394.4,USD
2021-02-019,2021-02-19,CNSHA-NLRTM,THC,210.59,EUR
2021-02-019,2021-02-19,CNSHA-NLRTM,DOC,45.0,USD
2021-02-035,2021-02-19,CNSHA-USLAX,BAS,1936.16,USD
2021-02-035,2021-02-19,CNSHA-USLAX,BAF,349.15,USD
2021-02-035,2021-02-19,CNSHA-USLAX,THC,232.64,EUR
2021-02-035,2021-02-19,CNSHA-USLAX,DOC,45.0,USD
2021-02-039,2021-02-19,CNSHA-USLAX,BAS,1940.03,USD
2021-02-039,2021-02-19,CNSHA-USLAX,BAF,381.58,USD
2021-02-039,2021-02-19,CNSHA-USLAX,THC,218.95,EUR
2021-02-039,2021-02-19,CNSHA-USLAX,DOC,45.0,USD
2021-02-051,2021-02-19,CNSHA-USLAX,BAS,1959.04,USD
2021-02-051,2021-02-19,CNSHA-USLAX,BAF,446.96,USD
2021-02-051,2021-02-19,CNSHA-USLAX,THC,223.53,EUR
2021-02-051,2021-02-19,CNSHA-USLAX,DOC,45.0,USD
2021-02-009,2021-02-20,CNSHA-USLAX,BAS,1950.11,USD
2021-02-009,2021-02-20,CNSHA-USLAX,BAF,390.28,USD
2021-02-009,2021-02-20,CNSHA-USLAX,THC,216.42,EUR
2021-02-009,2021-02-20,CNSHA-USLAX,DOC,45.0,USD
2021-02-048,2021-02-20,CNSHA-USLAX,BAS,1931.23,USD
2021-02-048,2021-02-20,CNSHA-USLAX,BAF,397.1,USD
2021-02-048,2021-02-20,CNSHA-USLAX,THC,229.72,EUR
2021-02-048,2021-02-20,CNSHA-USLAX,DOC,45.0,USD
2021-02-007,2021-02-21,CNSHA-USLAX,BAS,1934.73,USD
2021-02-007,2021-02-21,CNSHA-USLAX,BAF,383.16,USD
2021-02-007,2021-02-21,CNSHA-USLAX,THC,221.32,EUR
2021-02-007,2021-02-21,CNSHA-USLAX,DOC,45.0,USD
2021-02-032,2021-02-22,CNSHA-USLAX,BAS,1931.91,USD
2021-02-032,2021-02-22,CNSHA-USLAX,BAF,386.53,USD
2021-02-032,2021-02-22,CNSHA-USLAX,THC,212.27,EUR
2021-02-032,2021-02-22,CNSHA-USLAX,DOC,45.0,USD
2021-02-055,2021-02-22,CNSHA-USLAX,BAS,1988.81,USD
2021-02-055,2021-02-22,CNSHA-USLAX,BAF,385.41,USD
2021-02-055,2021-02-22,CNSHA-USLAX,THC,229.26,EUR
2021-02-055,2021-02-22,CNSHA-USLAX,DOC,45.0,USD
2021-02-036,2021-02-23,CNSHA-USLAX,BAS,1948.91,USD
2021-02-036,2021-02-23,CNSHA-USLAX,BAF,356.61,USD
2021-02-036,2021-02-23,CNSHA-USLAX,THC,221.16,EUR
2021-02-036,2021-02-23,CNSHA-USLAX,DOC,45.0,USD
2021-02-018,2021-02-24,CNSHA-NLRTM,BAS,2435.66,USD
2021-02-018,2021-02-24,CNSHA-NLRTM,BAF,389.86,USD
2021-02-018,2021-02-24,CNSHA-NLRTM,THC,226.81,EUR
2021-02-018,2021-02-24,CNSHA-NLRTM,DOC,45.0,USD
2021-02-023,2021-02-24,CNSHA-NLRTM,BAS,2455.55,USD
2021-02-023,2021-02-24,CNSHA-NLRTM,BAF,390.22,USD
2021-02-023,2021-02-24,CNSHA-NLRTM,THC,216.05,EUR
2021-02-023,2021-02-24,CNSHA-NLRTM,DOC,45.0,USD
2021-02-057,2021-02-24,CNSHA-NLRTM,BAS,2454.14,USD
2021-02-057,2021-02-24,CNSHA-NLRTM,BAF,383.34,USD
2021-02-057,2021-02-24,CNSHA-NLRTM,THC,221.6,EUR
2021-02-057,2021-02-24,CNSHA-NLRTM,DOC,45.0,USD
2021-02-016,2021-02-25,CNSHA-NLRTM,BAS,2472.31,USD
2021-02-016,2021-02-25,CNSHA-NLRTM,BAF,402.1,USD
2021-02-016,2021-02-25,CNSHA-NLRTM,THC,232.26,EUR
2021-02-016,2021-02-25,CNSHA-NLRTM,DOC,45.0,USD
2021-02-028,2021-02-25,CNSHA-USLAX,BAS,1985.83,USD
2021-02-028,2021-02-25,CNSHA-USLAX,BAF,369.77,USD
2021-02-028,2021-02-25,CNSHA-USLAX,THC,213.67,EUR
2021-02-028,2021-02-25,CNSHA-USLAX,DOC,45.0,USD
2021-02-054,2021-02-26,CNSHA-NLRTM,BAS,2466.71,USD
2021-02-054,2021-02-26,CNSHA-NLRTM,BAF,399.44,USD
2021-02-054,2021-02-26,CNSHA-NLRTM,THC,211.08,EUR
2021-02-054,2021-02-26,CNSHA-NLRTM,DOC,45.0,USD
2021-02-031,2021-02-27,CNSHA-USLAX,BAS,1939.41,USD
2021-02-031,2021-02-27,CNSHA-USLAX,BAF,412.72,USD
2021-02-031,2021-02-27,CNSHA-USLAX,THC,226.47,EUR
2021-02-031,2021-02-27,CNSHA-USLAX,DOC,45.0,USD
2021-02-037,2021-02-27,CNSHA-USLAX,BAS,1933.93,USD
2021-02-037,2021-02-27,CNSHA-USLAX,BAF,385.77,USD
2021-02-037,2021-02-27,CNSHA-USLAX,THC,220.72,EUR
2021-02-037,2021-02-27,CNSHA-USLAX,DOC,45.0,USD
2021-02-050,2021-02-27,CNSHA-NLRTM,BAS,2484.65,USD
2021-02-050,2021-02-27,CNSHA-NLRTM,BAF,347.82,USD
2021-02-050,2021-02-27,CNSHA-NLRTM,THC,224.02,EUR
2021-02-050,2021-02-27,CNSHA-NLRTM,DOC,45.0,USD
2021-02-056,2021-02-28,CNSHA-USLAX,BAS,1966.68,USD
2021-02-056,2021-02-28,CNSHA-USLAX,BAF,363.77,USD
2021-02-056,2021-02-28,CNSHA-USLAX,THC,221.72,EUR
2021-02-056,2021-02-28,CNSHA-USLAX,DOC,45.0,USD
2021-03-033,2021-03-01,CNSHA-USLAX,BAS,1977.8,USD
2021-03-033,2021-03-01,CNSHA-USLAX,BAF,372.88,USD
2021-03-033,2021-03-01,CNSHA-USLAX,THC,232.55,EUR
2021-03-033,2021-03-01,CNSHA-USLAX,DOC,45.0,USD
2021-03-018,2021-03-02,CNSHA-USLAX,BAS,1964.82,USD
2021-03-018,2021-03-02,CNSHA-USLAX,BAF,391.45,USD
2021-03-018,2021-03-02,CNSHA-USLAX,THC,210.86,EUR
2021-03-018,2021-03-02,CNSHA-USLAX,DOC,45.0,USD
2021-03-027,2021-03-02,CNSHA-USLAX,BAS,1935.94,USD
2021-03-027,2021-03-02,CNSHA-USLAX,BAF,395.14,USD
2021-03-027,2021-03-02,CNSHA-USLAX,THC,227.41,EUR
2021-03-027,2021-03-02,CNSHA-USLAX,DOC,45.0,USD
2021-03-050,2021-03-02,CNSHA-USLAX,BAS,1920.03,USD
2021-03-050,2021-03-02,CNSHA-USLAX,BAF,387.92,USD
2021-03-050,2021-03-02,CNSHA-USLAX,THC,213.91,EUR
2021-03-050,2021-03-02,CNSHA-USLAX,DOC,45.0,USD
2021-03-060,2021-03-02,CNSHA-USLAX,BAS,1968.75,USD
2021-03-060,2021-03-02,CNSHA-USLAX,BAF,374.73,USD
2021-03-060,2021-03-02,CNSHA-USLAX,THC,215.73,EUR
2021-03-060,2021-03-02,CNSHA-USLAX,DOC,45.0,USD
2021-03-015,2021-03-03,CNSHA-USLAX,BAS,1962.9,USD
2021-03-015,2021-03-03,CNSHA-USLAX,BAF,363.55,USD
2021-03-015,2021-03-03,CNSHA-USLAX,THC,218.76,EUR
2021-03-015,2021-03-03,CNSHA-USLAX,DOC,45.0,USD
2021-03-028,2021-03-03,CNSHA-USLAX,BAS,1937.9,USD
2021-03-028,2021-03-03,CNSHA-USLAX,BAF,386.36,USD
2021-03-028,2021-03-03,CNSHA-USLAX,THC,218.38,EUR
2021-03-028,2021-03-03,CNSHA-USLAX,DOC,45.0,USD
2021-03-037,2021-03-03,CNSHA-USLAX,BAS,1946.79,USD
2021-03-037,2021-03-03,CNSHA-USLAX,BAF,403.9,USD
2021-03-037,2021-03-03,CNSHA-USLAX,THC,218.73,EUR
2021-03-037,2021-03-03,CNSHA-USLAX,DOC,45.0,USD
2021-03-042,2021-03-03,CNSHA-USLAX,BAS,1954.87,USD
2021-03-042,2021-03-03,CNSHA-USLAX,BAF,384.94,USD
2021-03-042,2021-03-03,CNSHA-USLAX,THC,222.74,EUR
2021-03-042,2021-03-03,CNSHA-USLAX,DOC,45.0,USD
2021-03-006,2021-03-04,CNSHA-USLAX,BAS,1978.98,USD
2021-03-006,2021-03-04,CNSHA-USLAX,BAF,409.87,USD
2021-03-006,2021-03-04,CNSHA-USLAX,THC,221.87,EUR
2021-03-006,2021-03-04,CNSHA-USLAX,DOC,45.0,USD
2021-03-009,2021-03-06,CNSHA-USLAX,BAS,1948.39,USD
2021-03-009,2021-03-06,CNSHA-USLAX,BAF,365.33,USD
2021-03-009,2021-03-06,CNSHA-USLAX,THC,214.87,EUR
2021-03-009,2021-03-06,CNSHA-USLAX,DOC,45.0,USD
2021-03-007,2021-03-07,CNSHA-NLRTM,BAS,2460.16,USD
2021-03-007,2021-03-07,CNSHA-NLRTM,BAF,397.73,USD
2021-03-007,2021-03-07,CNSHA-NLRTM,THC,211.58,EUR
2021-03-007,2021-03-07,CNSHA-NLRTM,DOC,45.0,USD
2021-03-003,2021-03-08,CNSHA-NLRTM,BAS,2438.75,USD
2021-03-003,2021-03-08,CNSHA-NLRTM,BAF,399.54,USD
2021-03-003,2021-03-08,CNSHA-NLRTM,THC,215.73,EUR
2021-03-003,2021-03-08,CNSHA-NLRTM,DOC,45.0,USD
2021-03-035,2021-03-08,CNSHA-USLAX,BAS,1974.42,USD
2021-03-035,2021-03-08,CNSHA-USLAX,BAF,411.8,USD
2021-03-035,2021-03-08,CNSHA-USLAX,THC,218.9,EUR
2021-03-035,2021-03-08,CNSHA-USLAX,DOC,45.0,USD
2021-03-052,2021-03-08,CNSHA-USLAX,BAS,1985.91,USD
2021-03-052,2021-03-08,CNSHA-USLAX,BAF,371.38,USD
2021-03-052,2021-03-08,CNSHA-USLAX,THC,211.85,EUR
2021-03-052,2021-03-08,CNSHA-USLAX,DOC,45.0,USD
2021-03-038,2021-03-09,CNSHA-USLAX,BAS,1999.12,USD
2021-03-038,2021-03-09,CNSHA-USLAX,BAF,419.75,USD
2021-03-038,2021-03-09,CNSHA-USLAX,THC,226.25,EUR
2021-03-038,2021-03-09,CNSHA-USLAX,DOC,45.0,USD
2021-03-000,2021-03-10,CNSHA-NLRTM,BAS,2432.39,USD
2021-03-000,2021-03-10,CNSHA-NLRTM,BAF,407.25,USD
2021-03-000,2021-03-10,CNSHA-NLRTM,THC,231.38,EUR
2021-03-000,2021-03-10,CNSHA-NLRTM,DOC,45.0,USD
2021-03-058,2021-03-10,CNSHA-USLAX,BAS,1978.42,USD
2021-03-058,2021-03-10,CNSHA-USLAX,BAF,386.1,USD
2021-03-058,2021-03-10,CNSHA-USLAX,THC,222.31,EUR
2021-03-058,2021-03-10,CNSHA-USLAX,DOC,45.0,USD
2021-03-013,2021-03-11,CNSHA-USLAX,BAS,1973.7,USD
2021-03-013,2021-03-11,CNSHA-USLAX,BAF,387.0,USD
2021-03-013,2021-03-11,CNSHA-USLAX,THC,224.76,EUR
2021-03-013,2021-03-11,CNSHA-USLAX,DOC,45.0,USD
2021-03-021,2021-03-13,CNSHA-USLAX,BAS,1951.48,USD
2021-03-021,2021-03-13,CNSHA-USLAX,BAF,408.85,USD
2021-03-021,2021-03-13,CNSHA-USLAX,THC,224.91,EUR
2021-03-021,2021-03-13,CNSHA-USLAX,DOC,45.0,USD
2021-03-019,2021-03-14,CNSHA-USLAX,BAS,1944.27,USD
2021-03-019,2021-03-14,CNSHA-USLAX,BAF,399.91,USD
2021-03-019,2021-03-14,CNSHA-USLAX,THC,226.61,EUR
2021-03-019,2021-03-14,CNSHA-USLAX,DOC,45.0,USD
2021-03-026,2021-03-14,CNSHA-USLAX,BAS,1927.91,USD
2021-03-026,2021-03-14,CNSHA-USLAX,BAF,401.64,USD
2021-03-026,2021-03-14,CNSHA-USLAX,THC,210.93,EUR
2021-03-026,2021-03-14,CNSHA-USLAX,DOC,45.0,USD
2021-03-004,2021-03-15,CNSHA-USLAX,BAS,1956.69,USD
2021-03-004,2021-03-15,CNSHA-USLAX,BAF,447.18,USD
2021-03-004,2021-03-15,CNSHA-USLAX,THC,223.25,EUR
2021-03-004,2021-03-15,CNSHA-USLAX,DOC,45.0,USD
2021-03-010,2021-03-15,CNSHA-USLAX,BAS,1958.07,USD
2021-03-010,2021-03-15,CNSHA-USLAX,BAF,349.72,USD
2021-03-010,2021-03-15,CNSHA-USLAX,THC,226.1,EUR
2021-03-010,2021-03-15,CNSHA-USLAX,DOC,45.0,USD
2021-03-020,2021-03-15,CNSHA-USLAX,BAS,1948.45,USD
2021-03-020,2021-03-15,CNSHA-USLAX,BAF,415.95,USD
2021-03-020,2021-03-15,CNSHA-USLAX,THC,220.91,EUR
2021-03-020,2021-03-15,CNSHA-USLAX,DOC,45.0,USD
2021-03-032,2021-03-15,CNSHA-NLRTM,BAS,2466.65,USD
2021-03-032,2021-03-15,CNSHA-NLRTM,BAF,394.34,USD
2021-03-032,2021-03-15,CNSHA-NLRTM,THC,221.12,EUR
2021-03-032,2021-03-15,CNSHA-NLRTM,DOC,45.0,USD
2021-03-040,2021-03-15,CNSHA-USLAX,BAS,1941.47,USD
2021-03-040,2021-03-15,CNSHA-USLAX,BAF,398.54,USD
2021-03-040,2021-03-15,CNSHA-USLAX,THC,211.77,EUR
2021-03-040,2021-03-15,CNSHA-USLAX,DOC,45.0,USD
2021-03-049,2021-03-15,CNSHA-USLAX,BAS,1983.08,USD
2021-03-049,2021-03-15,CNSHA-USLAX,BAF,411.13,USD
2021-03-049,2021-03-15,CNSHA-USLAX,THC,213.26,EUR
2021-03-049,2021-03-15,CNSHA-USLAX,DOC,45.0,USD
2021-03-057,2021-03-15,CNSHA-USLAX,BAS,1965.93,USD
2021-03-057,2021-03-15,CNSHA-USLAX,BAF,387.26,USD
2021-03-057,2021-03-15,CNSHA-USLAX,THC,225.74,EUR
2021-03-057,2021-03-15,CNSHA-USLAX,DOC,45.0,USD
2021-03-046,2021-03-17,CNSHA-USLAX,BAS,1973.19,USD
2021-03-046,2021-03-17,CNSHA-USLAX,BAF,393.95,USD
2021-03-046,2021-03-17,CNSHA-USLAX,THC,232.59,EUR
2021-03-046,2021-03-17,CNSHA-USLAX,DOC,45.0,USD
2021-03-039,2021-03-18,CNSHA-USLAX,BAS,1940.66,USD
2021-03-039,2021-03-18,CNSHA-USLAX,BAF,372.94,USD
2021-03-039,2021-03-18,CNSHA-USLAX,THC,221.29,EUR
2021-03-039,2021-03-18,CNSHA-USLAX,DOC,45.0,USD
2021-03-041,2021-03-18,CNSHA-NLRTM,BAS,2440.33,USD
2021-03-041,2021-03-18,CNSHA-NLRTM,BAF,375.48,USD
2021-03-041,2021-03-18,CNSHA-NLRTM,THC,233.04,EUR
2021-03-041,2021-03-18,CNSHA-NLRTM,DOC,45.0,USD
2021-03-044,2021-03-18,CNSHA-USLAX,BAS,1970.76,USD
2021-03-044,2021-03-18,CNSHA-USLAX,BAF,411.24,USD
2021-03-044,2021-03-18,CNSHA-USLAX,THC,222.4,EUR
2021-03-044,2021-03-18,CNSHA-USLAX,DOC,45.0,USD
2021-03-055,2021-03-18,CNSHA-USLAX,BAS,1954.07,USD
2021-03-055,2021-03-18,CNSHA-USLAX,BAF,408.91,USD
2021-03-055,2021-03-18,CNSHA-USLAX,THC,228.8,EUR
2021-03-055,2021-03-18,CNSHA-USLAX,DOC,45.0,USD
2021-03-002,2021-03-19,CNSHA-USLAX,BAS,1954.73,USD
2021-03-002,2021-03-19,CNSHA-USLAX,BAF,352.57,USD
2021-03-002,2021-03-19,CNSHA-USLAX,THC,218.2,EUR
2021-03-002,2021-03-19,CNSHA-USLAX,DOC,45.0,USD
2021-03-034,2021-03-19,CNSHA-USLAX,BAS,1961.66,USD
2021-03-034,2021-03-19,CNSHA-USLAX,BAF,345.62,USD
2021-03-034,2021-03-19,CNSHA-USLAX,THC,219.93,EUR
2021-03-034,2021-03-19,CNSHA-USLAX,DOC,45.0,USD
2021-03-014,2021-03-20,CNSHA-NLRTM,BAS,2450.75,USD
2021-03-014,2021-03-20,CNSHA-NLRTM,BAF,394.31,USD
2021-03-014,2021-03-20,CNSHA-NLRTM,THC,219.93,EUR
2021-03-014,2021-03-20,CNSHA-NLRTM,DOC,45.0,USD
2021-03-022,2021-03-20,CNSHA-NLRTM,BAS,2457.41,USD
2021-03-022,2021-03-20,CNSHA-NLRTM,BAF,393.29,USD
2021-03-022,2021-03-20,CNSHA-NLRTM,THC,213.79,EUR
2021-03-022,2021-03-20,CNSHA-NLRTM,DOC,45.0,USD
2021-03-030,2021-03-20,CNSHA-USLAX,BAS,1945.87,USD
2021-03-030,2021-03-20,CNSHA-USLAX,BAF,389.51,USD
2021-03-030,2021-03-20,CNSHA-USLAX,THC,218.05,EUR
2021-03-030,2021-03-20,CNSHA-USLAX,DOC,45.0,USD
2021-03-043,2021-03-20,CNSHA-USLAX,BAS,1976.99,USD
2021-03-043,2021-03-20,CNSHA-USLAX,BAF,383.17,USD
2021-03-043,2021-03-20,CNSHA-USLAX,THC,204.3,EUR
2021-03-043,2021-03-20,CNSHA-USLAX,DOC,45.0,USD
2021-03-048,2021-03-20,CNSHA-USLAX,BAS,1934.85,USD
2021-03-048,2021-03-20,CNSHA-USLAX,BAF,418.93,USD
2021-03-048,2021-03-20,CNSHA-USLAX,THC,218.42,EUR
2021-03-048,2021-03-20,CNSHA-USLAX,DOC,45.0,USD
2021-03-008,2021-03-22,CNSHA-USLAX,BAS,1954.94,USD
2021-03-008,2021-03-22,CNSHA-USLAX,BAF,391.51,USD
2021-03-008,2021-03-22,CNSHA-USLAX,THC,217.96,EUR
2021-03-008,2021-03-22,CNSHA-USLAX,DOC,45.0,USD
2021-03-017,2021-03-22,CNSHA-NLRTM,BAS,2422.53,USD
2021-03-017,2021-03-22,CNSHA-NLRTM,BAF,401.84,USD
2021-03-017,2021-03-22,CNSHA-NLRTM,THC,224.69,EUR
2021-03-017,2021-03-22,CNSHA-NLRTM,DOC,45.0,USD
2021-03-045,2021-03-22,CNSHA-USLAX,BAS,1980.75,USD
2021-03-045,2021-03-22,CNSHA-USLAX,BAF,393.5,USD
2021-03-045,2021-03-22,CNSHA-USLAX,THC,224.46,EUR
2021-03-045,2021-03-22,CNSHA-USLAX,DOC,45.0,USD
2021-03-011,2021-03-23,CNSHA-USLAX,BAS,1977.54,USD
2021-03-011,2021-03-23,CNSHA-USLAX,BAF,412.06,USD
2021-03-011,2021-03-23,CNSHA-USLAX,THC,215.3,EUR
2021-03-011,2021-03-23,CNSHA-USLAX,DOC,45.0,USD
2021-03-025,2021-03-23,CNSHA-NLRTM,BAS,2461.73,USD
2021-03-025,2021-03-23,CNSHA-NLRTM,BAF,394.61,USD
2021-03-025,2021-03-23,CNSHA-NLRTM,THC,224.28,EUR
2021-03-025,2021-03-23,CNSHA-NLRTM,DOC,45.0,USD
2021-03-056,2021-03-23,CNSHA-USLAX,BAS,1951.2,USD
2021-03-056,2021-03-23,CNSHA-USLAX,BAF,386.94,USD
2021-03-056,2021-03-23,CNSHA-USLAX,THC,211.09,EUR
2021-03-056,2021-03-23,CNSHA-USLAX,DOC,45.0,USD
2021-03-023,2021-03-24,CNSHA-NLRTM,BAS,2429.53,USD
2021-03-023,2021-03-24,CNSHA-NLRTM,BAF,379.45,USD
2021-03-023,2021-03-24,CNSHA-NLRTM,THC,210.85,EUR
2021-03-023,2021-03-24,CNSHA-NLRTM,DOC,45.0,USD
2021-03-059,2021-03-24,CNSHA-NLRTM,BAS,2481.32,USD
2021-03-059,2021-03-24,CNSHA-NLRTM,BAF,390.46,USD
2021-03-059,2021-03-24,CNSHA-NLRTM,THC,218.99,EUR
2021-03-059,2021-03-24,CNSHA-NLRTM,DOC,45.0,USD
2021-03-001,2021-03-25,CNSHA-USLAX,BAS,1972.21,USD
2021-03-001,2021-03-25,CNSHA-USLAX,BAF,408.43,USD
2021-03-001,2021-03-25,CNSHA-USLAX,THC,210.99,EUR
2021-03-001,2021-03-25,CNSHA-USLAX,DOC,45.0,USD
2021-03-005,2021-03-25,CNSHA-USLAX,BAS,2006.02,USD
2021-03-005,2021-03-25,CNSHA-USLAX,BAF,392.71,USD
2021-03-005,2021-03-25,CNSHA-USLAX,THC,228.45,EUR
2021-03-005,2021-03-25,CNSHA-USLAX,DOC,45.0,USD
2021-03-012,2021-03-25,CNSHA-NLRTM,BAS,2427.13,USD
2021-03-012,2021-03-25,CNSHA-NLRTM,BAF,405.27,USD
2021-03-012,2021-03-25,CNSHA-NLRTM,THC,225.97,EUR
2021-03-012,2021-03-25,CNSHA-NLRTM,DOC,45.0,USD
2021-03-051,2021-03-25,CNSHA-NLRTM,BAS,2450.32,USD
2021-03-051,2021-03-25,CNSHA-NLRTM,BAF,382.84,USD
2021-03-051,2021-03-25,CNSHA-NLRTM,THC,223.59,EUR
2021-03-051,2021-03-25,CNSHA-NLRTM,DOC,45.0,USD
2021-03-029,2021-03-26,CNSHA-USLAX,BAS,1957.16,USD
2021-03-029,2021-03-26,CNSHA-USLAX,BAF,384.12,USD
2021-03-029,2021-03-26,CNSHA-USLAX,THC,228.64,EUR
2021-03-029,2021-03-26,CNSHA-USLAX,DOC,45.0,USD
2021-03-053,2021-03-26,CNSHA-USLAX,BAS,1983.5,USD
2021-03-053,2021-03-26,CNSHA-USLAX,BAF,406.54,USD
2021-03-053,2021-03-26,CNSHA-USLAX,THC,211.04,EUR
2021-03-053,2021-03-26,CNSHA-USLAX,DOC,45.0,USD
2021-03-054,2021-03-26,CNSHA-USLAX,BAS,1963.23,USD
2021-03-054,2021-03-26,CNSHA-USLAX,BAF,390.37,USD
2021-03-054,2021-03-26,CNSHA-USLAX,THC,218.55,EUR
2021-03-054,2021-03-26,CNSHA-USLAX,DOC,45.0,USD
2021-03-036,2021-03-27,CNSHA-USLAX,BAS,1964.28,USD
2021-03-036,2021-03-27,CNSHA-USLAX,BAF,348.56,USD
2021-03-036,2021-03-27,CNSHA-USLAX,THC,217.14,EUR
2021-03-036,2021-03-27,CNSHA-USLAX,DOC,45.0,USD
2021-03-047,2021-03-27,CNSHA-USLAX,BAS,1940.03,USD
2021-03-047,2021-03-27,CNSHA-USLAX,BAF,397.31,USD
2021-03-047,2021-03-27,CNSHA-USLAX,THC,222.03,EUR
2021-03-047,2021-03-27,CNSHA-USLAX,DOC,45.0,USD
2021-03-016,2021-03-28,CNSHA-NLRTM,BAS,2514.92,USD
2021-03-016,2021-03-28,CNSHA-NLRTM,BAF,381.32,USD
2021-03-016,2021-03-28,CNSHA-NLRTM,THC,220.79,EUR
2021-03-016,2021-03-28,CNSHA-NLRTM,DOC,45.0,USD
2021-03-024,2021-03-28,CNSHA-USLAX,BAS,1952.92,USD
2021-03-024,2021-03-28,CNSHA-USLAX,BAF,360.91,USD
2021-03-024,2021-03-28,CNSHA-USLAX,THC,214.75,EUR
2021-03-024,2021-03-28,CNSHA-USLAX,DOC,45.0,USD
2021-03-031,2021-03-28,CNSHA-USLAX,BAS,1955.14,USD
2021-03-031,2021-03-28,CNSHA-USLAX,BAF,409.09,USD
2021-03-031,2021-03-28,CNSHA-USLAX,THC,233.46,EUR
2021-03-031,2021-03-28,CNSHA-USLAX,DOC,45.0,USD
2021-04-007,2021-04-01,CNSHA-USLAX,BAS,1961.65,USD
2021-04-007,2021-04-01,CNSHA-USLAX,BAF,418.67,USD
2021-04-007,2021-04-01,CNSHA-USLAX,THC,229.06,EUR
2021-04-007,2021-04-01,CNSHA-USLAX,DOC,45.0,USD
2021-04-008,2021-04-01,CNSHA-USLAX,BAS,1983.06,USD
2021-04-008,2021-04-01,CNSHA-USLAX,BAF,428.2,USD
2021-04-008,2021-04-01,CNSHA-USLAX,THC,222.44,EUR
2021-04-008,2021-04-01,CNSHA-USLAX,DOC,45.0,USD
2021-04-031,2021-04-01,CNSHA-NLRTM,BAS,2440.08,USD
2021-04-031,2021-04-01,CNSHA-NLRTM,BAF,390.97,USD
2021-04-031,2021-04-01,CNSHA-NLRTM,THC,214.94,EUR
2021-04-031,2021-04-01,CNSHA-NLRTM,DOC,45.0,USD
2021-04-002,2021-04-02,CNSHA-NLRTM,BAS,2403.78,USD
2021-04-002,2021-04-02,CNSHA-NLRTM,BAF,365.01,USD
2021-04-002,2021-04-02,CNSHA-NLRTM,THC,219.01,EUR
2021-04-002,2021-04-02,CNSHA-NLRTM,DOC,45.0,USD
2021-04-054,2021-04-02,CNSHA-NLRTM,BAS,2464.85,USD
2021-04-054,2021-04-02,CNSHA-NLRTM,BAF,412.43,USD
2021-04-054,2021-04-02,CNSHA-NLRTM,THC,208.71,EUR
2021-04-054,2021-04-02,CNSHA-NLRTM,DOC,45.0,USD
2021-04-052,2021-04-03,CNSHA-NLRTM,BAS,2439.84,USD
2021-04-052,2021-04-03,CNSHA-NLRTM,BAF,413.6,USD
2021-04-052,2021-04-03,CNSHA-NLRTM,THC,223.94,EUR
2021-04-052,2021-04-03,CNSHA-NLRTM,DOC,45.0,USD
2021-04-035,2021-04-04,CNSHA-USLAX,BAS,1938.32,USD
2021-04-035,2021-04-04,CNSHA-USLAX,BAF,405.68,USD
2021-04-035,2021-04-04,CNSHA-USLAX,THC,210.39,EUR
2021-04-035,2021-04-04,CNSHA-USLAX,DOC,45.0,USD
2021-04-006,2021-04-05,CNSHA-USLAX,BAS,1936.97,USD
2021-04-006,2021-04-05,CNSHA-USLAX,BAF,381.14,USD
2021-04-006,2021-04-05,CNSHA-USLAX,THC,216.64,EUR
